ID,N,D,G,C,A,H,M,O
3556_left.jpg,0.7808622717857361,0.22003336250782013,4.871546116191894e-05,3.014561480085831e-05,6.814989319536835e-05,4.12322478950955e-05,3.492850737529807e-06,0.0352824330329895
3556_right.jpg,0.2740495800971985,0.7489070892333984,9.723911352921277e-05,6.125270010670647e-05,8.725528459763154e-05,6.721224781358615e-05,5.215413239056943e-06,0.023926887661218643
3557_left.jpg,0.9467978477478027,0.039527036249637604,0.00012185253581264988,1.211335438711103e-05,4.872847785009071e-05,0.00017043945263139904,3.6655128496931866e-06,0.017973942682147026
3557_right.jpg,0.21289151906967163,0.04158356413245201,0.00030126963974907994,4.3192198063479736e-05,0.0006544302450492978,0.0002838844375219196,3.556333831511438e-05,0.7947362661361694
3558_left.jpg,0.9756465554237366,0.01396270003169775,2.3310840333579108e-05,7.85096119670925e-07,9.025729013956152e-06,7.398724392260192e-06,2.992337897467223e-07,0.012250400148332119
3558_right.jpg,0.9869014620780945,0.013481390662491322,1.3261099411465693e-05,3.7710893252551614e-07,2.414966729702428e-06,1.4799876453253091e-06,8.811094431848687e-08,0.0028876964934170246
3559_left.jpg,0.9118958115577698,0.062189873307943344,2.0869983927696012e-05,2.296481852681609e-06,1.840287040977273e-05,9.290226444136351e-06,8.35286584788264e-07,0.028981944546103477
3559_right.jpg,0.15611962974071503,0.8790766000747681,9.450322068005335e-06,3.5203458992327796e-06,1.4993559489084873e-05,3.135439328616485e-05,7.157659638323821e-07,0.04136981442570686
3560_left.jpg,0.9351449012756348,0.08053912222385406,0.0002338212652830407,2.1921732695773244e-05,1.552583671582397e-05,1.83493502845522e-05,2.16622902371455e-06,0.0032747515942901373
3560_right.jpg,0.945174515247345,0.06264229118824005,0.0005162651650607586,1.7919337551575154e-05,1.2072564459231216e-05,1.69121049111709e-05,2.06074560082925e-06,0.0018083974719047546
3561_left.jpg,0.7779049277305603,0.18792176246643066,0.0003792498609982431,9.538025187794119e-05,0.0007559990044683218,0.00042371422750875354,1.6776288248365745e-05,0.02178378775715828
3561_right.jpg,0.9099457859992981,0.05234561860561371,0.000403428275603801,1.4403848581423517e-05,0.00010859597387025133,4.583068221108988e-05,4.650123628380243e-06,0.038046758621931076
3562_left.jpg,0.9426776170730591,0.02633518911898136,5.262050035526045e-05,4.069158421771135e-06,9.018771379487589e-05,1.7955979274120182e-05,2.0079985461052274e-06,0.036782246083021164
3562_right.jpg,0.884219765663147,0.0532890185713768,4.146212449995801e-05,1.0962015949189663e-05,0.00016742861771490425,3.8695961848134175e-05,2.9496643492166186e-06,0.06942890584468842
3563_left.jpg,0.7315616607666016,0.26198461651802063,0.00014332504360936582,0.00013990742445457727,0.00040220486698672175,0.0004787310026586056,2.0308185412432067e-05,0.03394943103194237
3563_right.jpg,0.8591343760490417,0.11044331640005112,0.00013003975618630648,9.745847637532279e-05,0.00013969987048767507,7.262363214977086e-05,9.59315639192937e-06,0.04449199512600899
3564_left.jpg,0.9350439310073853,0.018157612532377243,0.025208955630660057,0.0001957607310032472,0.000164060402312316,9.312105976277962e-05,2.5017377993208356e-05,0.0067399474792182446
3564_right.jpg,0.9506307244300842,0.04437922686338425,0.00022762489970773458,1.2740865713567473e-05,0.00036224801442585886,3.1183913961285725e-05,3.173579216309008e-06,0.004584487993270159
3565_left.jpg,0.7307776212692261,0.16709303855895996,0.00011461532267276198,5.145016257301904e-05,0.0007324496400542557,0.0003034509427379817,1.7518706954433583e-05,0.10572601109743118
3565_right.jpg,0.3033277690410614,0.02020290680229664,3.2816140446811914e-05,1.5377714589703828e-05,0.0014160971622914076,5.678507295669988e-05,8.123112820612732e-06,0.722439169883728
3566_left.jpg,0.9775390625,0.020808715373277664,2.3082655388861895e-05,1.0866432376133162e-06,6.137498530733865e-06,7.435675797751173e-06,2.621100918531738e-07,0.005498343147337437
3566_right.jpg,0.9778776168823242,0.03089814819395542,1.3573411706602201e-05,4.6289903821161715e-07,2.7756061626860173e-06,6.433102953451453e-06,1.4399945769127953e-07,0.0018844554433599114
3567_left.jpg,0.9791441559791565,0.024300668388605118,1.1360855751263443e-05,8.494500320921361e-07,4.962616003467701e-06,5.341088581189979e-06,1.5563225019832316e-07,0.0030264435335993767
3567_right.jpg,0.5569190979003906,0.04472837597131729,0.0003058339934796095,6.513590778922662e-05,0.003617461770772934,0.00017890884191729128,3.482409374555573e-05,0.4290969967842102
3568_left.jpg,0.9845893979072571,0.014032697305083275,2.4014760128920898e-05,3.5810521694656927e-06,7.50790832171333e-06,5.760388376074843e-06,2.854091860626795e-07,0.0035211520735174417
3568_right.jpg,0.9734719395637512,0.023583469912409782,0.001042853924445808,1.861668351921253e-05,3.389249468455091e-05,3.2888165151234716e-05,4.896513928542845e-06,0.003804705571383238
3569_left.jpg,0.009203741326928139,0.9546546936035156,0.3771650493144989,8.208470717363525e-06,1.2253103705006652e-05,2.07465527637396e-05,1.5794636055943556e-05,0.0481569729745388
3569_right.jpg,0.24744513630867004,0.7597929239273071,0.0009186153183691204,1.7883896362036467e-05,2.386576852586586e-05,2.2262374841375276e-05,3.833065875369357e-06,0.006612071767449379
3570_left.jpg,0.8106721639633179,0.18760806322097778,6.204008241184056e-05,2.2820291633252054e-05,0.000343626132234931,9.670288272900507e-05,6.006323474139208e-06,0.025744199752807617
3570_right.jpg,0.28704193234443665,0.008010171353816986,3.652420491562225e-05,5.111856808071025e-06,0.3501066267490387,1.0659086001396645e-05,4.798406280315248e-06,0.11460445821285248
3571_left.jpg,0.9454877972602844,0.015249143354594707,0.00012732305913232267,4.635873483493924e-05,0.0007463379297405481,5.334136221790686e-05,5.2393070291145705e-06,0.041777610778808594
3571_right.jpg,0.6070863008499146,0.005464903078973293,5.50082404515706e-06,7.539327270933427e-06,0.0002618840371724218,5.786149631603621e-05,1.0455589745106408e-06,0.42679935693740845
3572_left.jpg,0.9399903416633606,0.029559994116425514,8.576045365771279e-05,0.0009772921912372112,4.7671375796198845e-05,2.2325624740915373e-05,2.920809947681846e-06,0.015393530018627644
3572_right.jpg,0.1867758333683014,0.022103196009993553,0.0006239164504222572,0.07125963270664215,0.0010426681255921721,0.00100859091617167,0.00025622008251957595,0.35262513160705566
3573_left.jpg,0.8657253980636597,0.04664625599980354,0.07230072468519211,0.00015098087897058576,6.799059337936342e-05,7.927799742901698e-05,5.88993207202293e-05,0.005350673571228981
3573_right.jpg,0.9163856506347656,0.05926242843270302,6.22196021140553e-05,6.834005034761503e-05,2.7849348043673672e-05,3.592801294871606e-05,4.9439149734098464e-06,0.0264598336070776
3574_left.jpg,0.5219215750694275,0.6003080010414124,2.3203167529572966e-06,1.001853547677456e-06,2.2714748411090113e-06,3.659044296000502e-06,1.0299936548108235e-07,0.006396789103746414
3574_right.jpg,0.407224178314209,0.6640036702156067,7.530373750341823e-06,5.494438482855912e-06,2.6074707420775667e-05,1.527777567389421e-05,9.258546924684197e-07,0.016008757054805756
3575_left.jpg,0.16032135486602783,0.022264881059527397,0.32195472717285156,0.003353604581207037,0.4234137535095215,0.004901447799056768,0.003735301084816456,0.15054215490818024
3575_right.jpg,0.25269317626953125,0.06450098752975464,0.0006838795961812139,0.00014246729551814497,0.11390586942434311,0.0006327299633994699,0.0001644630974624306,0.4615756869316101
3576_left.jpg,0.913493275642395,0.04610685631632805,0.00014352280413731933,4.1603681893320754e-05,0.0014861793024465442,5.29146745975595e-05,7.314277354453225e-06,0.03633140027523041
3576_right.jpg,0.7511526346206665,0.0632605254650116,9.499449515715241e-05,1.6956952094915323e-05,0.0007371710962615907,7.813256524968892e-05,9.13202438823646e-06,0.2012663632631302
3577_left.jpg,0.02007029391825199,0.016667284071445465,0.00020914894412271678,5.4739353799959645e-05,5.9089248679811135e-05,2.6438805434736423e-05,1.2527380022220314e-05,0.9793176651000977
3577_right.jpg,0.9632635116577148,0.033061832189559937,5.054870052845217e-05,4.221754352329299e-06,1.72463187482208e-05,8.999461897474248e-06,7.43332577712863e-07,0.01011357456445694
3578_left.jpg,0.837875485420227,0.08467178046703339,6.384873995557427e-05,7.3907754085666966e-06,6.596685125259683e-05,7.131529855541885e-05,3.0398448416235624e-06,0.08285439759492874
3578_right.jpg,0.8455615639686584,0.2332385927438736,1.4371506949828472e-05,1.6403794234065572e-06,4.938877737004077e-06,1.1325147170282435e-05,2.9498056619559065e-07,0.0032614648807793856
3579_left.jpg,0.9716461300849915,0.02789114974439144,5.13927370775491e-05,4.194825123704504e-06,2.8070280677638948e-05,2.391627822362352e-05,7.519268478972663e-07,0.004536486696451902
3579_right.jpg,0.9654189348220825,0.023937640711665154,0.00011635656119324267,2.1519314032047987e-05,7.519017526647076e-05,2.1049116185167804e-05,2.011617425523582e-06,0.012243564240634441
3580_left.jpg,0.7388937473297119,0.11369078606367111,0.0007294866372831166,9.24152263905853e-05,0.0011740738991647959,0.00039681681664660573,6.106514047132805e-05,0.1809299886226654
3580_right.jpg,0.8454352617263794,0.08300168067216873,3.824730811174959e-05,8.094129952951334e-06,0.0001032562940963544,0.00010035699233412743,3.1253875931724906e-06,0.07595711946487427
3581_left.jpg,0.9524264335632324,0.035560619086027145,0.00011122749128844589,6.116171789471991e-06,2.9506514692911878e-05,6.0662918258458376e-05,1.4783569213250303e-06,0.013062636367976665
3581_right.jpg,0.9515871405601501,0.018401548266410828,0.0002571787335909903,3.053980253753252e-05,5.290483750286512e-05,2.3775106456014328e-05,3.2120506148203276e-06,0.03411366045475006
3582_left.jpg,0.9824382662773132,0.019800085574388504,5.7864535847329535e-06,3.7283953702171857e-07,3.276393044870929e-06,3.2744908367021708e-06,6.365937110786035e-08,0.0027381747495383024
3582_right.jpg,0.9862794876098633,0.014922273345291615,1.9620483726612292e-06,8.343974400304432e-08,5.274603154248325e-07,1.2629682260012487e-06,1.2683131878077347e-08,0.0024092465173453093
3583_left.jpg,0.8146745562553406,0.08377225697040558,0.0006139070610515773,0.0001625943259568885,0.02475244551897049,0.0006460320437327027,6.922685133758932e-05,0.03909255564212799
3583_right.jpg,0.9433395266532898,0.0335509292781353,5.7198336435249075e-05,4.678288860304747e-06,0.0001391450932715088,2.9647369956364855e-05,2.8753242986567784e-06,0.02758842706680298
3584_left.jpg,0.9787738919258118,0.02947700023651123,3.514942727633752e-05,7.887359174674202e-07,1.429944632036495e-06,2.826945546985371e-06,1.0923145765673326e-07,0.001394639490172267
3584_right.jpg,0.9437299370765686,0.06374163925647736,2.6787463866639882e-05,1.4616688304158743e-06,4.0919312596088275e-06,8.081496162049007e-06,3.1866125027590897e-07,0.008358493447303772
3585_left.jpg,0.6842895746231079,0.01503345463424921,0.00023467151913791895,6.103032501414418e-05,0.08346366137266159,9.083859185921028e-05,5.393964238464832e-05,0.19514191150665283
3585_right.jpg,0.9423307180404663,0.03556368499994278,5.17140733791166e-06,6.144761641735386e-07,8.30375574878417e-06,3.9151568671513814e-06,1.8789990008372115e-07,0.023355191573500633
3586_left.jpg,0.445299357175827,0.03347427025437355,0.17160551249980927,0.0012962365290150046,0.00046691435272805393,0.00012612952559720725,0.08127344399690628,0.03351515531539917
3586_right.jpg,0.8431093692779541,0.008905889466404915,0.05793535336852074,0.006554446183145046,0.00010561804811004549,6.634777673752978e-05,0.00020944888819940388,0.04119249805808067
3587_left.jpg,0.31561902165412903,0.021212607622146606,0.0011347737163305283,0.0001769690861692652,0.4450032114982605,0.0007131785969249904,0.00020748762472067028,0.10625570267438889
3587_right.jpg,0.4602462351322174,0.4270855784416199,0.0014850604347884655,0.0002529274206608534,0.0014343548100441694,0.005167841445654631,8.243959746323526e-05,0.07651634514331818
3588_left.jpg,0.5305086374282837,0.1555914431810379,0.0032431953586637974,0.0007384756463579834,0.005655964836478233,0.006079711951315403,0.0005647872458212078,0.3652699291706085
3588_right.jpg,0.1838563084602356,0.04923053830862045,0.00016490435518790036,1.39214753289707e-05,0.00023778261675033718,0.0001164636923931539,1.4452805771725252e-05,0.8197285532951355
3589_left.jpg,0.9478555917739868,0.022037921473383904,0.004453243222087622,0.00015852114302106202,0.00013648002641275525,0.00017057667719200253,2.4522003513993695e-05,0.019998325034976006
3589_right.jpg,0.8938785791397095,0.0701696127653122,0.0002592961536720395,0.00010604946874082088,0.00016252705245278776,0.00042308258707635105,9.507869435765315e-06,0.03166734799742699
3590_left.jpg,0.9710737466812134,0.021410584449768066,2.9837066904292442e-05,1.831043391575804e-06,2.0296743969083764e-05,6.552542345161783e-06,4.286035562017787e-07,0.011219941079616547
3590_right.jpg,0.9606207013130188,0.03481811285018921,0.00013167371798772365,1.1698434718709905e-05,0.00013641758414451033,2.7380701794754714e-05,2.6925890779239126e-06,0.008894272148609161
3591_left.jpg,0.966824471950531,0.015620448626577854,0.0052518295124173164,0.00028843479230999947,0.00012949641677550972,6.749009480699897e-05,3.799512342084199e-05,0.013184395618736744
3591_right.jpg,0.009623267687857151,0.0001092806487577036,0.9923155307769775,3.5733966797124594e-05,3.854058377328329e-05,5.963037892797729e-06,2.5696330339997075e-05,0.00039010096224956214
3592_left.jpg,0.9031086564064026,0.07187632471323013,4.187534432276152e-05,6.3329143813462e-06,4.290388460503891e-05,4.164091296843253e-05,1.879129513326916e-06,0.032170213758945465
3592_right.jpg,0.9007125496864319,0.17097662389278412,5.621725904347841e-06,6.43549867618276e-07,2.0350150862213923e-06,7.288965207408182e-06,9.440474713073854e-08,0.0017833325546234846
3593_left.jpg,0.21983513236045837,0.7808882594108582,0.00014288605598267168,2.155026413674932e-05,0.00018891683430410922,0.002174023538827896,4.135233211854938e-06,0.0024285169783979654
3593_right.jpg,0.9877272844314575,0.009705579839646816,0.00044063778477720916,7.928936611278914e-06,1.1076327609771397e-05,9.993773346650414e-06,1.3505136848834809e-06,0.0018751402385532856
3594_left.jpg,0.97974693775177,0.010098238475620747,0.0007759635336697102,0.00027513664099387825,3.239126817788929e-05,1.8529291992308572e-05,3.947128789150156e-06,0.005615670699626207
3594_right.jpg,0.9358633160591125,0.05295376107096672,0.0004931528237648308,2.9540975447162054e-05,7.241636922117323e-05,0.00010363063483964652,8.158048331097234e-06,0.01554334256798029
3595_left.jpg,0.64781254529953,0.05194101110100746,0.0013541106600314379,0.0002589248470030725,0.003554567461833358,0.05013636127114296,0.00022681249538436532,0.18449391424655914
3595_right.jpg,0.8308070302009583,0.0347924567759037,0.00015270672156475484,2.424790000077337e-05,0.0007495778845623136,0.00011274543066974729,9.853672054305207e-06,0.15441657602787018
3596_left.jpg,0.5639868378639221,0.019738294184207916,0.0007055720197968185,0.00018990437092725188,0.0005782909574918449,4.011224154965021e-05,6.409752677427605e-05,0.4698321223258972
3596_right.jpg,0.04434571787714958,0.00319275027140975,0.0013416537549346685,0.00025717532844282687,0.44816234707832336,9.628440602682531e-05,0.0011616649571806192,0.6184033751487732
3597_left.jpg,0.9130799770355225,0.10683490335941315,2.3419219360221177e-05,8.00183079263661e-06,1.8245020328322425e-05,5.2063162002013996e-05,9.531286764286051e-07,0.007515050005167723
3597_right.jpg,0.8969053626060486,0.030555859208106995,3.0110102670732886e-05,3.6147569062450202e-06,4.5523978769779205e-05,3.07187729049474e-05,1.3887893146602437e-06,0.0766090378165245
3598_left.jpg,0.045046117156744,0.0038302254397422075,0.9344378113746643,0.0005983468145132065,0.00034407980274409056,8.883695409167558e-05,0.000169698367244564,0.007599803153425455
3598_right.jpg,0.991543173789978,0.009542671963572502,3.0258226615842432e-05,2.3343100963302277e-07,5.5042750091161e-07,1.182637447527668e-06,3.657811831203617e-08,0.0008390956209041178
3600_left.jpg,0.9544649124145508,0.02352314442396164,1.3415611647360492e-05,6.232520263438346e-06,8.435460040345788e-05,6.564871455339016e-06,4.352388884854008e-07,0.02201753668487072
3600_right.jpg,0.9384595155715942,0.02967129275202751,8.208181679947302e-05,1.1117441317765042e-05,7.627415470778942e-05,3.8703303289366886e-05,2.8781719265680294e-06,0.03862522542476654
3601_left.jpg,0.9927108287811279,0.008491912856698036,6.7073483478452545e-06,8.562677322743184e-08,5.558879934142169e-07,4.924298195874144e-07,1.5882621440255207e-08,0.0010625883005559444
